title,avg_rating,num_ratings,hybrid_score
Alien (1979),4.068401495211343,45211,0.959143736264349
Night of the Living Dead (1968),3.6619168249947225,9474,0.9309646390083379
"Terminator, The (1984)",3.9020920413316076,47131,0.9056272055518284
Crumb (1994),3.9978783592644977,6363,0.9052243795757544
2001: A Space Odyssey (1968),3.995171703678967,35934,0.9033062843005737
Twin Peaks (1989),4.298684210526316,1140,0.9011352536593682
Terminator 2: Judgment Day (1991),3.96204466022257,68383,0.897516055382317
"Thing, The (1982)",3.9359671173313404,14719,0.8941375568059312
Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.195767195767195,9072,0.8929680139524712
"Exorcist, The (1973)",3.7577144423129623,18245,0.891052279385511
